0.000,200.000,-9999.000,-9999.000,-9999.000,-9999.000,529,12.374,12.042,13.144,0.000,0,20111013,8404030124,êMîZêÏêÖån,ëÂâÕí√ï™êÖòH
28,-52.053,12.121
28,-50.615,12.213
0,-50.000,12.314
0,-48.609,12.845
0,-47.195,13.327
0,-45.551,13.302
0,-44.917,13.145
0,-43.599,12.311
0,-42.657,11.956
0,-40.529,11.747
0,-39.761,11.747
0,-39.091,10.716
0,-38.000,10.710
0,-37.000,10.670
0,-34.358,10.696
0,-32.872,10.969
0,-31.628,11.406
0,-30.695,12.097
0,-30.365,12.097
24,-29.713,12.188
0,-28.886,12.697
0,-27.226,13.920
0,-26.380,14.465
0,-25.623,14.606
0,-23.883,16.191
0,-23.388,16.177
0,-21.998,16.293
0,-20.659,16.325
0,-19.415,16.283
0,-17.514,16.191
0,-17.005,16.453
0,-15.711,16.443
0,-15.031,16.434
0,-13.754,16.486
0,-13.000,16.520
0,-12.062,16.577
0,-11.290,16.638
0,-10.442,16.685
0,-9.904,16.749
0,-8.705,17.221
0,-7.374,17.883
3,-6.159,18.549
0,-5.702,18.549
0,-5.450,18.534
0,-3.137,18.593
0,-2.049,18.573
0,-1.067,18.549
0,-0.698,18.520
1,0.000,18.470
3,0.211,18.451
0,2.034,17.496
0,4.001,16.473
0,5.996,15.508
0,8.475,14.455
0,10.111,13.727
0,12.071,12.923
24,12.887,12.374
0,13.515,12.373
0,17.609,12.539
0,19.981,12.664
0,20.137,12.829
0,22.021,12.813
0,24.256,12.805
0,24.827,13.048
0,26.054,13.045
0,27.336,13.001
0,29.008,12.996
0,30.358,12.996
0,32.240,13.005
0,33.989,13.011
0,36.053,12.982
0,37.988,12.281
0,39.761,12.351
0,42.047,12.517
0,45.288,12.532
0,47.248,12.450
0,48.110,12.369
0,50.182,12.168
0,51.960,12.140
0,52.891,12.101
0,54.943,11.931
0,56.202,11.914
0,58.254,11.914
0,60.482,11.926
0,62.074,11.974
0,63.840,11.966
0,65.939,11.955
0,67.979,11.891
0,70.020,11.902
0,72.037,11.908
0,73.985,11.885
0,75.967,11.896
0,77.966,11.902
0,80.004,11.880
0,81.203,11.896
0,83.885,11.896
0,85.995,11.908
0,87.954,11.856
0,90.030,11.797
0,91.884,11.838
0,93.983,11.861
0,96.070,11.873
0,98.006,11.856
0,99.965,11.838
0,101.807,11.931
0,104.069,12.246
0,105.758,12.442
0,107.012,12.515
0,108.815,12.492
0,110.821,12.462
0,112.103,12.457
0,114.027,12.433
0,117.211,12.451
0,120.126,12.457
0,121.024,12.410
0,122.959,12.194
0,125.791,11.887
0,128.148,11.885
0,129.699,11.826
0,130.900,11.686
0,132.311,11.704
0,133.990,11.716
0,135.984,11.739
0,138.002,11.756
0,139.996,11.745
0,141.345,11.722
0,142.750,11.750
0,143.995,11.791
0,145.606,11.781
0,148.053,11.745
0,149.989,11.704
0,151.971,11.686
0,153.953,11.669
0,155.971,11.681
0,158.000,11.681
0,159.988,11.664
0,161.531,11.664
0,161.533,10.006
0,162.962,9.101
0,165.054,7.754
0,167.690,5.881
0,169.334,4.942
0,172.424,4.942
0,173.007,5.122
0,174.208,5.233
0,175.479,5.432
0,176.855,5.437
0,178.441,5.426
0,180.061,5.437
0,182.522,5.443
0,184.026,5.939
0,185.239,6.219
0,185.962,6.283
0,187.396,6.243
0,188.714,6.085
0,190.696,5.957
0,191.542,5.903
0,194.124,5.753
0,196.013,5.513
0,197.832,5.233
0,199.966,5.239
0,201.156,5.157
0,201.750,5.087
0,202.955,4.976
0,204.829,3.780
0,206.449,3.757
0,208.199,3.745
0,208.537,3.973
0,208.910,4.737
0,209.508,5.123
0,210.031,5.123
0,210.847,4.659
0,211.895,4.343
0,214.014,4.147
0,215.975,3.989
0,217.802,3.867
0,219.463,3.973
0,221.060,4.597
0,221.895,4.757
0,223.198,4.672
0,224.781,4.355
0,225.969,4.212
0,227.376,4.233
0,228.569,4.367
0,229.872,3.306
0,231.858,3.267
0,233.875,3.279
0,235.951,3.279
0,237.105,3.302
0,237.910,3.477
0,238.423,3.716
0,239.166,4.306
0,240.944,4.940
0,242.126,5.440
0,243.003,5.427
0,244.281,5.403
0,245.944,5.344
0,247.203,5.274
0,248.404,5.303
0,250.282,5.321
0,251.991,5.354
0,254.013,5.402
0,255.891,5.432
0,257.896,5.583
0,258.738,5.711
0,259.502,6.000
0,260.126,6.374
0,261.068,6.809
0,261.861,7.024
0,262.864,7.048
0,263.365,6.809
0,263.984,6.795
0,264.858,7.030
0,265.487,7.095
0,266.712,7.042
0,267.551,6.972
0,268.274,7.007
0,269.790,7.439
0,270.350,7.520
0,271.131,7.567
0,272.251,7.468
0,273.801,7.287
0,275.092,7.162
0,276.683,6.951
0,277.244,6.944
0,277.743,6.995
0,278.676,7.106
0,280.261,7.240
0,281.031,7.351
0,281.591,7.485
0,282.489,7.952
0,282.768,8.051
0,283.200,8.040
0,283.771,7.911
0,285.019,7.211
0,286.686,6.225
0,288.097,5.665
0,288.867,5.455
0,290.814,5.455
0,292.050,5.443
0,294.033,5.467
0,295.980,5.461
0,297.974,5.472
0,300.014,5.484
0,301.904,5.507
0,303.944,5.449
0,305.973,5.467
0,307.967,5.478
0,309.075,5.531
0,310.233,6.070
0,311.955,6.890
0,313.998,7.747
0,314.817,8.083
0,315.873,8.757
0,317.841,10.267
0,318.465,10.555
0,319.769,10.745
0,322.166,10.722
0,324.631,10.688
0,325.364,10.672
0,326.091,10.460
0,327.049,9.958
0,327.678,9.328
0,329.916,8.114
0,331.273,7.409
0,332.668,7.061
0,333.610,6.937
0,334.437,6.944
0,335.303,7.380
0,336.127,7.964
0,336.876,7.994
0,337.924,7.942
