1.800,0.000,1.775,-9999.000,1.645,-9999.000,59,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
2,-108.000,1.475
0,-98.000,1.725
0,-96.810,1.995
0,-92.590,1.975
0,-88.000,1.685
0,-85.600,1.595
0,-78.000,1.785
0,-68.000,1.495
0,-58.000,1.305
0,-48.000,1.155
0,-38.000,1.295
0,-28.000,1.275
0,-18.000,1.275
0,-8.000,1.335
0,2.000,1.455
0,12.000,1.565
0,22.000,1.755
0,23.650,2.015
0,32.000,1.955
0,35.000,2.105
0,42.000,1.955
0,52.000,1.775
0,62.000,1.425
0,72.000,1.245
0,82.000,1.095
0,92.000,1.145
0,102.000,1.095
0,112.000,1.245
0,122.000,1.415
0,132.000,1.595
0,142.000,1.935
0,152.000,1.925
0,154.830,1.895
0,162.000,1.415
0,164.340,1.205
0,172.000,1.255
0,182.000,1.375
0,192.000,1.045
0,202.000,1.095
0,212.000,1.125
0,222.000,1.265
0,232.000,1.395
12,242.000,1.645
2,242.000,1.555
0,246.000,1.528
0,252.000,0.818
0,261.000,-0.102
0,262.000,-0.142
0,272.000,-0.432
16,278.400,-0.782
0,282.000,-0.992
0,287.000,-1.342
0,292.000,-1.492
0,297.000,-1.592
0,302.000,-1.702
0,307.000,-1.812
0,312.000,-1.902
0,317.000,-2.012
0,322.000,-2.112
2.000,200.000,1.275,-9999.000,2.865,-9999.000,65,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
1,0.000,1.275
2,0.000,0.975
0,4.000,0.975
0,6.420,0.955
0,6.430,1.235
0,7.220,1.235
0,7.230,0.835
0,10.000,0.505
0,20.000,0.655
0,20.820,0.555
0,22.340,0.145
15,29.010,0.265
0,29.130,0.575
0,30.000,0.565
0,38.380,0.535
15,38.400,0.365
0,38.820,0.325
0,40.000,0.515
0,50.000,0.565
0,60.000,0.535
0,70.000,0.545
0,80.000,0.635
0,90.000,0.695
0,100.000,0.665
0,110.000,0.675
0,120.000,0.745
0,130.000,0.805
0,133.780,0.875
0,140.000,1.145
0,150.000,0.925
0,155.000,0.885
0,160.000,0.685
0,170.000,0.985
0,180.000,1.055
0,190.000,0.935
0,200.000,1.115
0,210.000,0.975
0,220.000,0.975
0,230.000,1.115
0,240.000,1.195
0,250.000,1.415
0,260.000,1.655
0,270.000,1.975
0,280.000,2.385
0,290.000,2.525
12,300.000,2.865
2,300.000,2.585
0,310.000,2.335
0,320.000,2.215
0,330.000,1.875
0,340.000,1.985
0,349.300,2.255
0,350.000,2.185
0,353.500,1.785
0,360.000,0.705
0,370.000,-0.285
16,379.400,-0.855
0,380.000,-1.055
0,385.000,-1.275
0,390.000,-1.395
0,395.000,-1.565
0,400.000,-1.635
0,405.000,-1.735
0,410.000,-1.785
0,415.000,-1.885
2.200,200.000,3.513,-9999.000,1.533,-9999.000,77,-9999.000,-9999.000,-9999.000,0.000,0,20060614,8101080001,è\èüêÏêÖån,è\èüêÏ
1,0.000,3.513
2,0.000,3.243
0,5.650,2.943
0,10.000,2.713
0,12.930,2.723
0,14.180,2.013
0,18.940,1.363
0,20.000,1.263
0,27.220,0.773
0,30.000,0.713
0,32.750,0.653
0,36.530,0.583
0,40.000,0.403
0,40.840,0.313
0,46.030,0.243
0,50.000,0.223
0,60.000,0.183
0,70.000,0.173
0,80.000,0.123
0,90.000,0.033
0,100.000,-0.067
0,110.000,-0.137
0,120.000,-0.207
0,130.000,-0.287
0,140.000,-0.457
0,150.000,-0.667
16,151.650,-0.687
0,155.000,-0.797
0,160.000,-0.927
0,165.000,-1.007
0,170.000,-1.017
0,175.000,-1.037
0,180.000,-1.047
0,185.000,-1.057
0,190.000,-1.067
0,195.000,-1.077
0,200.000,-1.087
0,205.000,-1.077
0,210.000,-1.117
0,215.000,-1.107
0,220.000,-1.097
0,225.000,-1.067
0,230.000,-0.877
0,235.000,-0.797
16,236.540,-0.687
0,238.040,-0.517
0,240.000,-0.367
0,245.810,0.163
0,250.000,0.373
0,260.000,0.583
0,270.000,0.853
0,279.190,1.253
0,280.000,1.093
0,290.000,1.093
0,300.000,1.183
0,310.000,1.043
0,320.000,0.883
0,330.000,1.043
0,340.000,1.343
0,350.000,1.093
0,360.000,1.093
0,370.000,1.033
0,380.000,1.053
0,390.000,1.013
