0.000,290.863,114.020,113.773,0.000,0.000,205,0.000,113.742,0.000,0.000,0,20191205,8505050001,ìVó≥êÏêÖån,ìVó≥êÏ
0,-18.052,131.064
0,-11.157,130.613
0,-11.157,130.863
0,-10.937,130.863
8,-10.937,130.463
0,-4.880,118.534
8,-2.800,116.475
8,-2.600,116.475
0,-2.600,116.785
0,-0.300,117.035
8,-0.300,114.035
5,-0.300,114.035
2,0.000,114.010
1,0.000,114.020
0,0.100,114.000
0,0.100,113.630
0,0.550,113.630
0,0.550,113.770
5,0.800,113.846
14,0.800,113.846
28,2.756,113.827
0,8.498,113.685
14,9.110,113.685
8,9.110,113.685
0,9.110,114.495
0,10.810,114.495
0,10.810,113.375
0,17.840,113.347
0,17.990,113.347
8,17.990,113.257
14,17.990,113.257
0,31.270,112.976
14,44.970,112.893
8,44.970,112.893
0,45.370,112.855
0,45.370,112.955
8,45.470,112.955
0,52.177,112.945
8,52.730,112.943
0,52.990,112.943
0,52.990,113.213
0,53.260,113.213
0,53.260,113.483
0,53.530,113.483
0,53.530,113.753
3,54.860,113.753
0,54.860,113.903
0,55.010,113.903
0,55.010,112.813
0,56.760,112.813
0,60.448,110.564
0,68.677,110.467
0,76.090,110.372
0,76.090,114.932
0,87.390,114.932
0,87.390,110.432
0,101.490,110.432
16,101.739,106.868
8,103.199,86.008
0,103.928,85.995
0,104.498,85.937
0,105.000,85.919
0,106.000,85.833
0,107.000,85.682
0,108.000,85.299
0,109.000,84.401
0,110.000,83.838
0,111.000,83.263
0,111.631,67.523
0,112.000,67.451
0,113.000,67.151
0,114.000,66.672
0,115.000,66.552
0,116.000,66.457
0,117.000,66.384
0,118.000,66.129
0,119.000,65.667
0,120.000,65.199
0,121.000,63.533
0,122.000,59.766
0,123.000,59.481
0,124.000,59.197
0,125.000,58.913
0,126.000,58.455
0,127.000,57.676
0,128.000,57.507
0,129.000,57.362
0,130.000,57.218
0,131.000,56.150
0,132.000,55.081
0,133.000,54.013
0,134.000,53.561
0,135.000,53.110
0,136.000,52.658
0,137.000,52.269
0,138.000,51.914
0,139.000,51.656
0,140.000,51.543
0,141.000,51.430
0,142.000,51.317
0,143.000,51.213
0,144.000,51.194
0,145.000,51.175
0,146.000,51.157
0,147.000,51.138
0,148.000,51.119
0,149.000,51.101
0,150.000,51.008
0,151.000,50.873
0,152.000,50.856
0,153.000,50.839
0,154.000,50.853
0,155.000,50.867
0,156.000,50.868
0,157.000,50.851
0,158.000,50.726
0,159.000,50.683
0,160.000,50.563
0,161.000,50.456
0,162.000,50.464
0,163.000,50.604
0,164.000,50.688
0,165.000,50.751
0,166.000,50.782
0,167.000,50.840
0,168.000,50.872
0,169.000,50.833
0,170.000,50.849
0,171.000,50.865
0,172.000,50.881
0,173.000,51.029
0,174.000,51.048
0,175.000,51.048
0,176.000,51.050
0,177.000,51.196
0,178.000,51.398
0,179.000,51.490
0,180.000,51.560
0,181.000,51.579
0,182.000,51.715
0,183.000,51.742
0,184.000,51.827
0,185.000,51.940
0,186.000,51.981
0,187.000,51.946
0,188.000,51.911
0,189.000,51.899
0,190.000,52.075
0,191.000,52.150
0,192.000,52.177
0,193.000,52.182
0,194.000,52.135
0,195.000,52.065
0,196.000,52.103
0,197.000,52.165
0,198.000,52.183
0,199.000,52.426
0,200.000,52.867
0,201.000,53.020
0,202.000,53.097
0,203.000,53.173
0,204.000,53.245
0,205.000,53.316
0,206.000,53.388
0,207.000,53.734
0,208.000,54.130
0,209.000,54.339
0,210.000,54.434
0,211.000,54.530
0,212.000,54.626
