-0.600,0.000,5.326,4.881,-9999.000,-9999.000,736,1.780,2.670,1.890,0.000,0,20151201,8707080001,è¨ê£êÏêÖån,è¨ê£êÏ
0,-11.403,2.510
28,-10.403,2.510
21,-10.402,2.510
21,-10.403,2.360
5,-10.253,2.360
0,-10.004,1.760
24,-8.868,1.780
0,-8.733,2.410
5,-8.206,2.440
8,-8.205,2.440
0,-5.917,3.840
8,-5.617,3.840
14,-5.616,3.840
0,-2.244,3.920
14,-1.503,3.970
8,-1.502,3.970
0,-0.684,4.000
0,-0.241,5.290
0,0.000,5.300
1,0.000,5.326
2,0.000,5.300
3,0.168,5.300
0,0.168,4.800
0,0.087,4.310
8,0.667,1.420
15,1.146,1.410
0,1.390,0.780
0,2.023,1.150
15,7.241,0.850
16,9.574,-0.050
0,12.140,-0.480
0,14.000,-0.420
0,15.000,-0.830
0,16.000,-1.560
0,17.000,-1.960
0,18.000,-2.090
0,19.000,-2.610
0,20.000,-2.890
0,21.000,-3.100
0,22.000,-3.210
0,23.000,-3.260
0,24.000,-3.330
0,25.000,-3.420
0,26.000,-3.570
0,27.000,-3.780
0,28.000,-3.970
0,29.000,-4.070
0,30.000,-4.080
0,31.000,-4.130
0,32.000,-4.270
0,33.000,-4.370
0,34.000,-4.410
0,35.000,-4.470
0,36.000,-4.600
0,37.000,-4.790
0,38.000,-4.970
0,39.000,-5.130
0,40.000,-5.210
0,41.000,-5.280
0,42.000,-5.380
0,43.000,-5.480
0,44.000,-5.560
0,45.000,-5.650
0,46.000,-5.730
0,47.000,-5.820
0,48.000,-5.920
0,49.000,-6.010
0,50.000,-6.100
0,51.000,-6.210
0,52.000,-6.300
0,53.000,-6.400
0,54.000,-6.490
0,55.000,-6.540
0,56.000,-6.610
0,57.000,-6.670
0,58.000,-6.720
0,59.000,-6.760
0,60.000,-6.800
0,61.000,-6.860
0,62.000,-6.940
0,63.000,-7.040
0,64.000,-7.140
0,65.000,-7.270
0,66.000,-7.490
0,67.000,-7.730
0,68.000,-8.000
0,69.000,-8.260
0,70.000,-8.500
0,71.000,-8.750
0,72.000,-8.700
0,73.000,-8.950
0,74.000,-9.180
0,75.000,-9.450
0,76.000,-9.670
0,77.000,-9.920
0,78.000,-10.170
0,79.000,-10.360
0,80.000,-10.600
0,81.000,-10.860
0,82.000,-11.060
0,83.000,-11.550
0,84.000,-11.690
0,85.000,-11.760
0,86.000,-11.810
0,87.000,-11.830
0,88.000,-11.840
0,89.000,-11.860
0,90.000,-11.860
0,91.000,-11.870
0,92.000,-11.890
0,93.000,-11.900
0,94.000,-11.920
0,95.000,-11.950
0,96.000,-11.970
0,97.000,-12.000
0,98.000,-12.020
0,99.000,-12.050
0,100.000,-12.060
0,101.000,-12.090
0,102.000,-12.120
0,103.000,-12.160
0,104.000,-12.200
0,105.000,-12.240
0,106.000,-12.260
0,107.000,-12.270
0,108.000,-12.280
0,109.000,-12.290
