0.230,0.230,-9999.000,-9999.000,85.294,85.274,73,-9999.000,-9999.000,-9999.000,0.000,0,20131226,8606041275,óÑêÏêÖån,ñÏèFêÏ
8,999.900,85.300
12,1000.000,85.300
8,1000.350,85.300
8,1000.450,85.200
8,1000.450,84.500
8,1000.000,84.500
16,1000.000,84.190
8,1000.000,82.440
0,1005.000,82.440
0,1010.000,82.390
0,1015.000,82.490
0,1020.000,82.440
0,1025.000,82.440
0,1030.000,82.590
0,1035.000,82.890
0,1040.000,82.090
0,1045.000,81.290
0,1050.000,81.040
0,1055.000,81.540
0,1060.000,81.640
0,1065.000,81.640
0,1070.000,81.440
0,1075.000,81.490
0,1080.000,81.440
0,1085.000,81.440
0,1090.000,81.590
0,1095.000,81.840
0,1100.000,82.240
0,1105.000,82.190
0,1110.000,81.990
0,1115.000,82.090
0,1120.000,82.340
0,1125.000,82.140
0,1130.000,82.090
0,1135.000,82.090
0,1140.000,82.390
0,1145.000,82.440
0,1150.000,82.540
0,1155.000,82.640
0,1160.000,82.490
0,1165.000,82.490
0,1170.000,82.240
0,1175.000,81.590
0,1180.000,81.590
0,1185.000,82.090
0,1190.000,82.240
0,1195.000,82.240
0,1200.000,82.090
0,1205.000,81.690
0,1210.000,81.490
0,1215.000,81.490
0,1220.000,81.340
0,1225.000,81.190
0,1230.000,81.240
0,1235.000,81.240
0,1240.000,80.740
0,1245.000,80.990
0,1250.000,81.890
0,1255.000,81.640
0,1260.000,82.090
0,1265.000,81.640
0,1270.000,82.590
0,1275.000,82.490
0,1280.000,82.290
0,1285.000,81.740
8,1289.210,81.480
16,1289.210,84.190
8,1289.210,84.510
8,1288.810,84.510
8,1288.810,85.210
8,1288.910,85.310
12,1289.250,85.310
8,1289.360,85.310
0.230,0.230,85.309,85.317,85.309,85.317,118,-9999.000,-9999.000,-9999.000,0.000,0,20081204,8606041275,óÑêÏêÖån,ñÏèFêÏ
0,-78.120,85.590
0,-72.810,85.590
0,-64.120,85.580
0,-58.040,85.600
8,-57.740,85.710
8,-57.740,85.780
8,-57.290,85.780
8,-57.190,85.680
8,-57.190,84.680
8,-57.440,84.580
0,-57.440,82.430
0,-50.430,82.580
8,-45.150,82.600
8,-45.150,84.500
8,-45.400,84.600
8,-45.400,85.600
8,-45.300,85.700
8,-44.850,85.700
8,-44.850,84.930
0,-40.300,84.860
0,-34.290,84.970
0,-27.920,84.970
0,-20.740,85.020
0,-18.860,85.040
0,-13.020,84.960
0,-6.900,85.000
8,-0.110,84.940
8,-0.110,85.330
1,0.000,85.300
8,0.350,85.300
8,0.470,85.180
8,0.470,84.480
8,0.200,84.480
8,0.200,81.570
0,3.710,81.570
0,9.900,81.640
0,15.210,82.090
0,19.810,82.390
0,24.380,82.940
0,29.060,83.240
0,34.750,83.330
0,38.460,83.420
0,43.660,83.450
0,45.600,83.510
0,47.160,83.580
0,51.540,83.700
0,57.020,83.720
0,61.210,83.720
16,64.630,83.830
0,65.700,83.820
0,70.930,83.930
0,79.210,83.970
0,85.910,83.920
0,92.310,84.040
0,102.940,84.170
0,111.200,84.330
0,112.570,84.570
0,113.880,84.550
0,118.250,84.010
0,127.910,83.890
0,132.910,83.860
0,135.110,83.860
0,137.150,83.710
0,138.000,83.690
0,142.390,83.520
0,145.490,83.340
0,151.880,83.200
0,155.870,83.230
