0.600,176.000,100.830,102.083,100.727,100.528,172,101.210,101.890,102.090,0.000,0,20191129,8101030409,êŒéÎêÏêÖån,íâï êÏ
28,-19.290,101.050
14,-19.290,101.050
0,-16.030,101.130
0,-12.770,101.070
0,-12.720,101.130
14,-12.600,101.130
0,-12.070,101.110
19,-11.830,102.970
19,-11.830,100.970
0,-7.480,100.940
0,-0.670,100.880
1,0.000,100.830
2,0.000,100.810
5,0.603,100.800
0,0.730,100.350
0,1.180,100.350
5,1.310,100.800
24,5.531,101.210
28,5.531,101.210
0,10.920,103.810
0,15.864,105.510
3,21.505,106.200
14,21.705,106.200
0,23.671,106.260
14,25.683,106.220
3,25.981,106.140
0,27.217,105.500
0,28.228,105.470
0,36.143,103.470
24,43.182,101.880
0,51.288,101.350
14,58.195,100.950
0,60.365,100.910
14,62.476,100.850
0,64.288,100.670
0,73.883,100.700
0,85.649,100.730
0,94.404,100.710
0,101.563,100.720
0,108.647,100.700
0,114.421,100.760
0,119.110,100.480
0,122.556,100.690
0,126.194,100.410
0,128.172,100.470
0,128.900,100.260
0,131.843,100.640
12,132.480,100.727
2,132.480,100.620
0,133.044,100.630
0,133.653,100.430
10,135.394,100.180
13,135.950,100.170
10,136.832,99.760
0,138.769,99.100
0,139.694,98.960
16,140.403,98.140
0,140.686,97.840
0,141.772,97.290
0,145.679,97.140
0,150.000,97.290
0,155.000,97.420
0,160.000,97.440
0,165.000,97.370
0,168.047,97.360
0,170.000,97.870
16,170.704,98.140
0,172.844,98.520
0,177.536,98.810
0,185.186,99.030
0,194.683,99.270
0,200.047,99.580
0,208.139,99.480
0,213.074,99.650
0,219.694,99.620
0,221.524,99.410
16,223.073,98.220
0,223.712,97.750
0,226.198,97.490
0,228.492,97.570
0,231.912,97.780
16,235.203,98.210
0,240.161,98.510
0,248.663,98.600
0,257.529,98.700
0,265.419,98.700
0,271.102,98.670
0,274.273,99.340
0,283.016,99.500
0,291.516,99.510
0,300.002,99.570
0,309.318,99.830
0,318.135,100.000
0,325.983,99.930
0,329.550,100.090
0,337.616,100.040
0,345.502,99.890
0,353.509,99.760
0,361.624,99.720
0,365.949,99.650
0,369.420,99.640
0,372.728,99.520
0,376.159,98.940
0,380.419,98.710
16,382.824,98.320
