-5.800,0.000,4.542,-9999.000,-9999.000,-9999.000,432,2.457,-9999.000,-9999.000,0.000,0,20161202,8707110001,çÇó¿êÏêÖån,çÇó¿êÏ
0,-79.769,2.830
0,-73.220,2.960
0,-60.833,3.240
0,-54.547,3.500
0,-50.221,3.680
0,-44.164,3.970
0,-39.754,3.980
14,-32.511,4.040
0,-29.457,4.070
0,-24.335,4.168
0,-23.998,4.215
0,-23.332,4.244
0,-22.770,4.101
0,-19.934,3.101
8,-18.821,3.016
0,-17.176,2.973
0,-16.996,2.973
8,-16.966,2.773
14,-16.966,2.773
28,-16.966,2.773
0,-16.040,2.759
0,-13.651,2.715
0,-9.585,2.622
14,-2.765,2.497
5,-2.765,2.497
0,-2.715,2.497
0,-2.715,2.397
0,-2.655,2.397
0,-2.655,2.097
0,-2.355,2.097
0,-2.355,2.397
0,-2.295,2.397
0,-2.295,2.497
5,-2.245,2.497
8,-2.245,2.497
0,-2.094,2.503
24,-0.873,2.457
0,-0.390,4.527
2,0.000,4.527
1,0.000,4.542
2,0.000,4.527
3,0.410,4.527
16,0.410,0.290
8,0.410,-4.273
0,5.000,-4.590
0,10.000,-6.500
0,15.000,-6.740
0,20.000,-7.660
0,25.000,-9.920
0,30.000,-11.590
0,35.000,-12.370
0,40.000,-13.570
0,45.000,-14.770
0,50.000,-14.910
0,55.000,-15.040
0,60.000,-15.180
0,65.000,-15.340
0,70.000,-15.500
0,75.000,-15.650
0,80.000,-15.680
0,85.000,-15.780
0,90.000,-15.850
0,95.000,-15.870
0,100.000,-15.880
0,105.000,-15.870
0,110.000,-15.840
0,115.000,-15.800
0,120.000,-15.800
0,125.000,-15.800
0,130.000,-15.850
0,135.000,-15.870
0,140.000,-15.810
0,145.000,-15.780
0,150.000,-15.640
0,155.000,-15.590
0,160.000,-15.640
0,165.000,-15.690
0,170.000,-15.660
0,175.000,-15.680
0,180.000,-15.710
0,185.000,-15.740
0,190.000,-15.690
0,195.000,-15.640
0,200.000,-15.560
0,205.000,-15.480
0,210.000,-15.290
0,215.000,-15.240
0,220.000,-15.220
0,225.000,-15.220
0,230.000,-15.200
0,235.000,-15.240
0,240.000,-15.390
0,245.000,-15.490
