-1.500,0.000,5.014,3.722,-9999.000,-9999.000,220,-9999.000,-9999.000,-9999.000,0.000,0,20120903,8303030001,óòç™êÏêÖån,óòç™êÏ
0,-4.700,-1.628
10,-4.700,1.919
10,-4.400,1.919
10,-4.400,4.975
10,0.000,5.010
1,0.000,5.014
2,0.000,5.010
10,4.750,5.010
10,4.750,1.965
10,5.050,1.965
10,5.050,-1.617
0,10.000,-1.894
0,15.000,-2.657
0,20.000,-4.365
0,25.000,-4.330
0,30.000,-4.480
0,35.000,-4.610
0,40.000,-4.740
0,45.000,-5.480
0,50.000,-5.570
0,55.000,-5.570
0,60.000,-5.580
0,65.000,-5.590
0,70.000,-5.580
0,75.000,-5.540
0,80.000,-5.630
0,85.000,-5.630
0,90.000,-5.640
0,95.000,-5.640
0,100.000,-5.650
0,105.000,-5.650
0,110.000,-5.685
0,115.000,-5.685
0,120.000,-5.657
0,125.000,-5.413
0,130.000,-5.257
0,135.000,-5.396
0,140.000,-5.627
0,145.000,-5.395
0,150.000,-5.705
0,155.000,-5.579
0,160.000,-5.356
0,165.000,-5.247
0,170.000,-5.412
0,175.000,-5.252
0,180.000,-5.196
0,185.000,-5.516
0,190.000,-5.624
0,195.000,-5.451
0,200.000,-5.449
0,205.000,-5.340
0,210.000,-5.485
0,215.000,-5.523
0,220.000,-5.522
0,225.000,-5.443
0,230.000,-5.538
0,235.000,-5.589
0,240.000,-5.300
0,245.000,-5.377
0,250.000,-5.263
0,255.000,-5.417
0,260.000,-5.697
0,265.000,-5.569
0,270.000,-5.250
0,275.000,-5.374
0,280.000,-5.423
0,285.000,-5.471
0,290.000,-5.721
0,295.000,-5.462
0,300.000,-5.428
0,305.000,-5.515
0,310.000,-5.487
0,315.000,-5.444
0,320.000,-5.392
0,325.000,-5.376
0,330.000,-5.382
0,335.000,-5.490
0,340.000,-5.465
0,345.000,-5.510
0,350.000,-5.587
0,355.000,-5.739
0,360.000,-5.477
0,365.000,-5.454
0,370.000,-5.546
0,375.000,-5.556
0,380.000,-5.367
0,385.000,-5.429
0,390.000,-5.553
0,395.000,-5.490
0,400.000,-5.653
0,405.000,-5.581
0,410.000,-5.426
0,415.000,-5.607
0,420.000,-5.387
0,425.000,-5.674
0,430.000,-5.537
0,435.000,-5.637
0,440.000,-5.558
0,445.000,-5.656
0,450.000,-6.031
0,455.000,-5.604
0,460.000,-5.548
0,465.000,-5.622
0,470.000,-5.951
0,475.000,-5.827
0,480.000,-5.776
0,485.000,-5.813
0,490.000,-5.805
0,495.000,-5.888
0,500.000,-5.784
0,505.000,-5.707
0,510.000,-5.707
